"9685","Palestinian Legislative Council List (PLC) - Treasury Department","9685","Individual","NS-PLC","Ahmad 'Abd al-Aziz MUBARAK","","","","","","","","","","","","","","","HAMAS - Ramallah","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Ahmad Abdel Aziz Saleh MUBARAK","","1962","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9686","Palestinian Legislative Council List (PLC) - Treasury Department","9686","Individual","NS-PLC","Khaled Tafish THWEIB","","","","","","","","","","","","","","","HAMAS - Bethlehem","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Khaled Ibrahim Tafish THOUAIB; Khaled Tafesh DWEIB","","1964","","Bethlehem","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9687","Palestinian Legislative Council List (PLC) - Treasury Department","9687","Individual","NS-PLC","Mahmoud AL-KHATIB","","","","","","","","","","","","","","","HAMAS - Bethlehem","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Mahmoud Daoud Mahmoud AL-KHATIB","","1972","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9688","Palestinian Legislative Council List (PLC) - Treasury Department","9688","Individual","NS-PLC","Khaled Abed YAHIA","","Jenin, West Bank, PS","","","","","","","","","","","","","HAMAS - Jenin","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Khaled Said YEHIA","","1959","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9689","Palestinian Legislative Council List (PLC) - Treasury Department","9689","Individual","NS-PLC","Khaled ABU HASSAN","","","","","","","","","","","","","","","HAMAS - Jenin","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Khaled Suleiman Fayez ABOU HASSAN; Khalid Sulayman Fayiz ABU HASAN","","1967","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9690","Palestinian Legislative Council List (PLC) - Treasury Department","9690","Individual","NS-PLC","Abdul Rahman Fahmi ZEIDAN","","","","","","","","","","","","","","","HAMAS - Tulkarem","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Abdel Rahman Fahmi Rahman ZEIDAN","","1960","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9691","Palestinian Legislative Council List (PLC) - Treasury Department","9691","Individual","NS-PLC","Riyad RADDAD","","","","","","","","","","","","","","","HAMAS - Tulkarem","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Riyad Mahmoud Sa'eed RADAD; Riyad Radad AL-SEDAWI","","1960","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9692","Palestinian Legislative Council List (PLC) - Treasury Department","9692","Individual","NS-PLC","Ahmad ATTOUN","","","","","","","","","","","","","","","HAMAS - Jerusalem","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Ahmad Mohammad Ahmad ATTOUN; Ahmed Muhamad Ahmed ATOON","","1968","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9693","Palestinian Legislative Council List (PLC) - Treasury Department","9693","Individual","NS-PLC","Ibrahim ABU SALEM","","","","","","","","","","","","","","","HAMAS - Jerusalem","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Ibrahim Said Hasan ABOU SALEM","","1948","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9694","Palestinian Legislative Council List (PLC) - Treasury Department","9694","Individual","NS-PLC","Mohammed Saleh TUTAH","","","","","","","","","","","","","","","HAMAS - Jerusalem","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Mohammad Omran Saleh TAWTAH; Muhamed Umran Salih TAWTA","","1969","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9695","Palestinian Legislative Council List (PLC) - Treasury Department","9695","Individual","NS-PLC","Wael AL-HUSSEINI","","","","","","","","","","","","","","","HAMAS - Jerusalem","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Wael Muhammed ABDUL RAHMAN; Wael Mohamad ABED AL RAHMAAN","","1962","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9696","Palestinian Legislative Council List (PLC) - Treasury Department","9696","Individual","NS-PLC","Naser ABDUL JAWAD","","","","","","","","","","","","","","","HAMAS - Salfit","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Nasir Abdullah Odeh ABDEL JAWAD","","1965","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9697","Palestinian Legislative Council List (PLC) - Treasury Department","9697","Individual","NS-PLC","Khaled ABU TOS","","","","","","","","","","","","","","","HAMAS - Toubas","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Khalid Hamad Hamid ABU QOUS","","1949","","Tulkarem, West Bank","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9698","Palestinian Legislative Council List (PLC) - Treasury Department","9698","Individual","NS-PLC","Khamis NAJJAR","","","","","","","","","","","","","","","HAMAS - Khan Younis","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Khamis Jawdat Khamis NAJJAR","","1949","","Khan Younis","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9699","Palestinian Legislative Council List (PLC) - Treasury Department","9699","Individual","NS-PLC","Salah AL-BARDAWIL","","","","","","","","","","","","","","","HAMAS - Khan Younis","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Salah Mohammad EL BARDAWIL","","1959","","Khan Younis","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9700","Palestinian Legislative Council List (PLC) - Treasury Department","9700","Individual","NS-PLC","Younes AL-ASTAL","","","","","","","","","","","","","","","HAMAS - Khan Younis","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Younis Mohe-eldeen Fayez EL-ASTAL","","1956","","Khan Younis","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9701","Palestinian Legislative Council List (PLC) - Treasury Department","9701","Individual","NS-PLC","Abdul Rahman AL-JAMAL","","","","","","","","","","","","","","","HAMAS - Der al-Balah","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Abdel Al-Rahman Yusef AL-JAMAL","","1961","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9702","Palestinian Legislative Council List (PLC) - Treasury Department","9702","Individual","NS-PLC","Salem SALAMEH","","","","","","","","","","","","","","","HAMAS - Der al-Balah","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Salem Ahmad Abdel Hadi SALAMEH","","1951","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9703","Palestinian Legislative Council List (PLC) - Treasury Department","9703","Individual","NS-PLC","Saeed SIAM","","Gaza, PS","","","","","","","","","","","","","HAMAS - Gaza","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Said Mohammad SEYAM; Saeed Mohammad SIYAM","","1959","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9704","Palestinian Legislative Council List (PLC) - Treasury Department","9704","Individual","NS-PLC","Ahmad BAHAR","","","","","","","","","","","","","","","HAMAS - Gaza","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Ahmed Mohamed BAHAR","","1949","","Gaza","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9705","Palestinian Legislative Council List (PLC) - Treasury Department","9705","Individual","NS-PLC","Jamal SALEH","","","","","","","","","","","","","","","HAMAS - Gaza","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Jamal Talab Mohammad Saleh NASSER; Jamal Talab SALEH","","1958","","Gaza","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9706","Palestinian Legislative Council List (PLC) - Treasury Department","9706","Individual","NS-PLC","Khalil AL-HAYYEH","","","","","","","","","","","","","","","HAMAS - Gaza","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Khalil Esmaeel ELHYYA","","1960","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9707","Palestinian Legislative Council List (PLC) - Treasury Department","9707","Individual","NS-PLC","Mohammed Faraj AL-GHOUL","","","","","","","","","","","","","","","HAMAS - Gaza","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Mohammad Faraj Mahmood ELGHOUL","","1957","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9708","Palestinian Legislative Council List (PLC) - Treasury Department","9708","Individual","NS-PLC","Mushir AL-HABAL","","","","","","","","","","","","","","","HAMAS - Northern Gaza","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Moshir Omar ELHABEL; Moshir EL-MASRI","","1978","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9709","Palestinian Legislative Council List (PLC) - Treasury Department","9709","Individual","NS-PLC","Atef UDWAN","","","","","","","","","","","","","","","HAMAS - Northern Gaza","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Atef Ibrahim ADWAN; Atef Ibrahim Mohammad IDWAN","","1952","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9710","Palestinian Legislative Council List (PLC) - Treasury Department","9710","Individual","NS-PLC","Yousef AL-SHARAFI","","","","","","","","","","","","","","","HAMAS - Northern Gaza","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Yousef Awad AL-SHRAFI","","1963","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9711","Palestinian Legislative Council List (PLC) - Treasury Department","9711","Individual","NS-PLC","Ismail AL-ASHQAR","","","","","","","","","","","","","","","HAMAS - Northern Gaza","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Ismail Abdallatif AL-ALASHQAR","","1962","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9712","Palestinian Legislative Council List (PLC) - Treasury Department","9712","Individual","NS-PLC","Mohammed SHIHAB","","","","","","","","","","","","","","","HAMAS - Northern Gaza","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Mohamed Abed Hadi Rahman SHEHAB","","1956","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9713","Palestinian Legislative Council List (PLC) - Treasury Department","9713","Individual","NS-PLC","Ahmad SA'DAT","","","","","","","","","","","","","","","PFLP","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9714","Palestinian Legislative Council List (PLC) - Treasury Department","9714","Individual","NS-PLC","Jamil MAJDALAWI","","","","","","","","","","","","","","","PFLP","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9715","Palestinian Legislative Council List (PLC) - Treasury Department","9715","Individual","NS-PLC","Khaledah JARRAR","","","","","","","","","","","","","","","PFLP","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9716","Palestinian Legislative Council List (PLC) - Treasury Department","9716","Individual","NS-PLC","Qais Abdul KARIM","","","","","","","","","","","","","","","DFLP","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"9647","Palestinian Legislative Council List (PLC) - Treasury Department","9647","Individual","NS-PLC; SDGT","Mahmoud Khaled ZAHHAR","","","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Mahmoud Khaled AL ZAHAR; Mahmoud Zahar; Mahmoud al-Zahar","","1945","","Gaza Strip","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list","Gender, Male; Nationality Country, PS; Secondary sanctions risk:, section 1(b) of Executive Order 13224, as amended by Executive Order 13886"
"17015","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17015","Entity","UKRAINE-EO13662; RUSSIA-EO14024","STATE CORPORATION BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS VNESHECONOMBANK","","Akademik Sakharov Ave 9, Moscow, 107996, RU; Pr-kt, Akademika Sakharova, D. 9, Moscow, 107078, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","VEB; GOSUDARSTVENNAYA KORPORATSIYA RAZVITIYA VEB.RF; STATE DEVELOPMENT CORPORATION VEB.RF; GK VEB.RF; VEB.RF; BANK FOR DEVELOPMENT; VNESHECONOMBANK; VNESHEKONOMBANK SSSR; VNESHEKONOMBANK GK; BANK FOR FOREIGN TRADE OF THE U.S.S.R.","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Registration Number, 1077711000102, RU; Tax ID No., 7750004150, RU; Government Gazette Number, 00005061, RU; BIK (RU), 044525060; SWIFT/BIC, BFEARUMM; Website, www.veb.ru; Target Type, Financial Institution; Organization Established Date, 18 Aug 1922; Target Type, State-Owned Enterprise; Executive Order 13662 Directive Determination -, Subject to Directive 1; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"17016","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17016","Entity","UKRAINE-EO13662; RUSSIA-EO14024","GAZPROMBANK JOINT STOCK COMPANY","","16 Nametkina Street, Bldg. 1, Moscow, 117420, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","GAZPROMBANK OPEN JOINT STOCK COMPANY; BANK GPB JSC; GAZPROMBANK AO; JOINT STOCK BANK OF THE GAS INDUSTRY GAZPROMBANK","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Registration Number, 1027700167110, RU; Government Gazette Number, 09807684, RU; Tax ID No., 7744001497, RU; Website, www.gazprombank.ru; SWIFT/BIC, GAZPRUMM; Executive Order 13662 Directive Determination -, Subject to Directive 1; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Organization Established Date, 31 Jul 1990; Listing Date (EO 14024 Directive 3):, 24 Feb 2022; Effective Date (EO 14024 Directive 3):, 26 Mar 2022; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"17017","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17017","Entity","UKRAINE-EO13662; RUSSIA-EO14024","BM BANK JSC","","8/15 Korp. 3 ul. Rozhdestvenka, Moscow, 107996, RU; Bld 3 8/15, Rozhdestvenka St., Moscow, 107996, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: VTB BANK PUBLIC JOINT STOCK COMPANY)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","JOINT STOCK COMMERCIAL BANK - BANK OF MOSCOW OPEN JOINT STOCK COMPANY; AKTSIONERNY KOMMERCHESKI BANK BANK MOSKVY OTKRYTOE AKTSIONERNOE OBSCHCHESTVO; BANK MOSKVY PAO; BANK OF MOSCOW; BM BANK PUBLIC JOINT STOCK COMPANY; PAO BM BANK; BM BANK AO","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Registration ID, 1027700159497, RU; Government Gazette Number, 29292940, RU; SWIFT/BIC, MOSWRUMM; BIK (RU), 044525219; Executive Order 13662 Directive Determination -, Subject to Directive 1; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209; Target Type, Financial Institution"
"17018","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17018","Entity","UKRAINE-EO13662; RUSSIA-EO14024","PUBLIC JOINT STOCK COMPANY SBERBANK OF RUSSIA","","19 ul. Vavilova, Moscow, 117312, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","SBERBANK ROSSII; SBERBANK ROSSII OAO; OTKRYTOE AKTSIONERNOE OBSHCHESTVO SBERBANK ROSSII; SBERBANK OF RUSSIA; PJSC SBERBANK; OPEN JOINT STOCK COMPANY SBERBANK OF RUSSIA; OJSC SBERBANK OF RUSSIA; JOINT STOCK COMMERCIAL SAVINGS BANK OF THE RUSSIAN FEDERATION; JOINT STOCK COMMERCIAL SAVINGS BANK OF THE RUSSIAN SOVIET FEDERATIVE SOCIALIST REPUBLIC; SBERBANK OF RSFSR","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Registration Number, 1027700132195, RU; Tax ID No., 7707083893, RU; Website, www.sberbank.ru; SWIFT/BIC, SABRRUMM; Executive Order 13662 Directive Determination -, Subject to Directive 1; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Listing Date (EO 14024 Directive 2):, 24 Feb 2022; Listing Date (EO 14024 Directive 3):, 24 Feb 2022; Effective Date (EO 14024 Directive 2):, 26 Mar 2022; Effective Date (EO 14024 Directive 3):, 26 Mar 2022; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Website, www.sberbank.com; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"17022","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17022","Entity","UKRAINE-EO13662","OPEN JOINT-STOCK COMPANY ROSNEFT OIL COMPANY","","26/1 Sofiyskaya Embankment, Moscow, 115035, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","OJSC ROSNEFT OIL COMPANY; ROSNEFT OIL COMPANY; OAO ROSNEFT OIL COMPANY; OIL COMPANY ROSNEFT; ROSNEFT","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Registration ID, 1027700043502, RU; Government Gazette Number, 00044428, RU; Tax ID No., 7706107510, RU; Email Address, postman@rosneft.ru; Website, www.rosneft.com; Website, www.rosneft.ru; Executive Order 13662 Directive Determination -, Subject to Directive 2; Executive Order 13662 Directive Determination -, Subject to Directive 4; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"17064","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17064","Entity","UKRAINE-EO13662","OAO NOVATEK","","2, Udaltsova Street, Moscow, 119415, RU; 22 A, Pobedy Street, Tarko-Sale, Yamalo-Nenets Autonomous District, 629580, RU; 22a Pobedy ul., Tarko-Sale, Purovski raion, Tyumenskaya Oblast, 629850, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","FINANSOVO-INVESTITSIONNAYA KOMPANIYA NOVAFININVEST OAO; NOVATEK","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Government Gazette Number, 33556474 (Russia); Registration ID, 1026303117642 (Russia); Email Address, novatek@novatek.ru; Executive Order 13662 Directive Determination -, Subject to Directive 2; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"17143","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17143","Entity","UKRAINE-EO13662; RUSSIA-EO14024","PUBLIC JOINT STOCK COMPANY GAZPROM NEFT","","5, Let. A, Galernaya, Saint Petersburg, 190000, RU; d. 3-5 litera A Ch. Pom. 1N kab. 2401, ul. Pochtamtskaya, St. Petersburg, 190000, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","PUBLICHNOE AKTSIONERNOE OBSHCHESTVO GAZPROM NEFT; GAZPROM NEFT PJSC; GAZPROM NEFT PAO","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Tax ID No., 5504036333, RU; Government Gazette Number, 42045241, RU; Registration Number, 1025501701686, RU; Executive Order 13662 Directive Determination -, Subject to Directive 2; Executive Order 13662 Directive Determination -, Subject to Directive 4; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Effective Date (EO 14024 Directive 3):, 26 Mar 2022; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Listing Date (EO 14024 Directive 3):, 24 Feb 2022; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"17145","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17145","Entity","UKRAINE-EO13662","SURGUTNEFTEGAS","","ul. Grigoriya Kukuyevitskogo, 1, bld. 1, Khanty-Mansiysky Autonomous Okrug - Yugra, the city of Surgut, Tyumenskaya Oblast, 628415, RU; korp. 1 1 Grigoriya Kukuevitskogo ul., Surgut, Tyumenskaya oblast, 628404, RU; Street Kukuevitskogo 1, Surgut, Tyumen Region, 628415, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","OPEN JOINT STOCK COMPANY SURGUTNEFTEGAS; SURGUTNEFTEGAZ OAO; OTKRYTOE AKTSIONERNOE OBSHCHESTVO SURGUTNEFTEGAZ; SURGUTNEFTEGAS OJSC; SURGUTNEFTEGAS OAO","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Email Address, secretary@surgutneftegas.ru; Website, www.surgutneftegas.ru; Executive Order 13662 Directive Determination -, Subject to Directive 4; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"17248","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17248","Entity","UKRAINE-EO13662","LUKOIL OAO","","11 Sretenski boulevard, Moscow, 101000, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","LUKOIL OIL COMPANY; LUKOIL; NK LUKOIL OAO; NEFTYANAYA KOMPANIYA LUKOIL OOO","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Government Gazette Number, 00044434; Tax ID No., 7708004767; Registration ID, 1027700035769; Email Address, info@lukoil.ru; Website, www.lukoil.ru; Executive Order 13662 Directive Determination -, Subject to Directive 4; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"17250","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17250","Entity","UKRAINE-EO13662; RUSSIA-EO14024","PUBLIC JOINT STOCK COMPANY GAZPROM","","2/3 Lakhtinsky Avenue, Bldg. 1, St. Petersburg, Russia, 197229, RU; BOX 1255, St. Petersburg, 190900, RU; 156A Moskovsky Avenue, St. Petersburg, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","GAZPROM PAO; PJSC GAZPROM; GAZPROM","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Registration Number, 1027700070518, RU; Government Gazette Number, 00040778, RU; Tax ID No., 7736050003, RU; Executive Order 13662 Directive Determination -, Subject to Directive 4; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Listing Date (EO 14024 Directive 3):, 24 Feb 2022; Effective Date (EO 14024 Directive 3):, 26 Mar 2022; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
